"","birth_year","height.cm","height.in","study_id"
"20344",1950,163.358364209188,64.3143166177906,"BLS Wage and Height Data in 1950"
"20345",1950,173.104707998652,68.151459841989,"BLS Wage and Height Data in 1950"
"20346",1950,171.437185265925,67.4949548291042,"BLS Wage and Height Data in 1950"
"20347",1950,170.983077426497,67.3161722151563,"BLS Wage and Height Data in 1950"
"20348",1950,185.386277065082,72.9867232539691,"BLS Wage and Height Data in 1950"
"20349",1950,179.047534650797,70.4911553743295,"BLS Wage and Height Data in 1950"
"20350",1950,164.809812101745,64.8857527959626,"BLS Wage and Height Data in 1950"
"20351",1950,174.092848525755,68.5404915455729,"BLS Wage and Height Data in 1950"
"20352",1950,194.768895449438,76.6806674997788,"BLS Wage and Height Data in 1950"
"20353",1950,171.942664536419,67.6939624159131,"BLS Wage and Height Data in 1950"
"20354",1950,157.407192735993,61.971335722832,"BLS Wage and Height Data in 1950"
"20355",1950,163.100264945957,64.2127027346287,"BLS Wage and Height Data in 1950"
"20356",1950,170.745086492798,67.2224749971647,"BLS Wage and Height Data in 1950"
"20357",1950,177.551441488815,69.9021423184313,"BLS Wage and Height Data in 1950"
"20358",1950,156.914717159271,61.7774477005005,"BLS Wage and Height Data in 1950"
"20359",1950,160.226632461092,63.0813513626345,"BLS Wage and Height Data in 1950"
"20360",1950,158.33056719291,62.3348689735867,"BLS Wage and Height Data in 1950"
"20361",1950,174.487421797486,68.695835353341,"BLS Wage and Height Data in 1950"
"20362",1950,162.80894989416,64.0980117693543,"BLS Wage and Height Data in 1950"
"20363",1950,175.346371895769,69.0340046833735,"BLS Wage and Height Data in 1950"
"20364",1950,148.997205638923,58.6603171806782,"BLS Wage and Height Data in 1950"
"20365",1950,168.214671566556,66.2262486482505,"BLS Wage and Height Data in 1950"
"20366",1950,157.71178939871,62.0912556687836,"BLS Wage and Height Data in 1950"
"20367",1950,190.85166581139,75.1384511068463,"BLS Wage and Height Data in 1950"
"20368",1950,160.818266176269,63.3142780221533,"BLS Wage and Height Data in 1950"
"20369",1950,163.967412964646,64.5540995923802,"BLS Wage and Height Data in 1950"
"20370",1950,177.292914469177,69.800360027235,"BLS Wage and Height Data in 1950"
"20371",1950,172.321848962293,67.84324762295,"BLS Wage and Height Data in 1950"
"20372",1950,164.97318258144,64.9500718824565,"BLS Wage and Height Data in 1950"
"20373",1950,175.814499121495,69.2183067407459,"BLS Wage and Height Data in 1950"
"20374",1950,182.590751933148,71.886122808326,"BLS Wage and Height Data in 1950"
"20375",1950,161.351609746348,63.5242558056489,"BLS Wage and Height Data in 1950"
"20376",1950,159.203537468771,62.6785580585711,"BLS Wage and Height Data in 1950"
"20377",1950,186.623812681655,73.4739420006517,"BLS Wage and Height Data in 1950"
"20378",1950,190.73894406605,75.094072466949,"BLS Wage and Height Data in 1950"
"20379",1950,164.523581136102,64.7730634394102,"BLS Wage and Height Data in 1950"
"20380",1950,168.283954722569,66.2535254813265,"BLS Wage and Height Data in 1950"
"20381",1950,168.639513077228,66.393509085523,"BLS Wage and Height Data in 1950"
"20382",1950,162.568359550205,64.0032911614981,"BLS Wage and Height Data in 1950"
"20383",1950,166.557812879416,65.5739420785103,"BLS Wage and Height Data in 1950"
"20384",1950,163.261457768013,64.2761644755956,"BLS Wage and Height Data in 1950"
"20385",1950,159.122515993342,62.6466598398983,"BLS Wage and Height Data in 1950"
"20386",1950,184.301730409055,72.5597363815177,"BLS Wage and Height Data in 1950"
"20387",1950,182.327074943571,71.78231296991,"BLS Wage and Height Data in 1950"
"20388",1950,181.61980083406,71.5038585960865,"BLS Wage and Height Data in 1950"
"20389",1950,162.960690333187,64.1577520996798,"BLS Wage and Height Data in 1950"
"20390",1950,163.138325598165,64.2276872433722,"BLS Wage and Height Data in 1950"
"20391",1950,172.206872334448,67.7979812340345,"BLS Wage and Height Data in 1950"
"20392",1950,158.188550413344,62.2789568556473,"BLS Wage and Height Data in 1950"
"20393",1950,174.000403095414,68.5040957068559,"BLS Wage and Height Data in 1950"
"20394",1950,152.686207343168,60.1126800563652,"BLS Wage and Height Data in 1950"
"20395",1950,165.047488495298,64.9793261792511,"BLS Wage and Height Data in 1950"
"20396",1950,192.962552091679,75.9695086975116,"BLS Wage and Height Data in 1950"
"20397",1950,183.712870114087,72.3279016197193,"BLS Wage and Height Data in 1950"
"20398",1950,156.884752302724,61.7656505128834,"BLS Wage and Height Data in 1950"
"20399",1950,156.505658656373,61.616401045816,"BLS Wage and Height Data in 1950"
"20400",1950,179.207358075981,70.5540779826697,"BLS Wage and Height Data in 1950"
"20401",1950,188.166235574642,74.0811951081268,"BLS Wage and Height Data in 1950"
"20402",1950,166.299940001988,65.4724173236173,"BLS Wage and Height Data in 1950"
"20403",1950,160.947892591278,63.3653120438103,"BLS Wage and Height Data in 1950"
"20404",1950,169.79901076294,66.850004237378,"BLS Wage and Height Data in 1950"
"20405",1950,160.695879317881,63.266094219638,"BLS Wage and Height Data in 1950"
"20406",1950,164.453585568829,64.7455061294604,"BLS Wage and Height Data in 1950"
"20407",1950,161.396834172118,63.5420606976841,"BLS Wage and Height Data in 1950"
"20408",1950,164.904699772806,64.923110146774,"BLS Wage and Height Data in 1950"
"20409",1950,160.634698662707,63.2420073475223,"BLS Wage and Height Data in 1950"
"20410",1950,176.592385726101,69.5245613094885,"BLS Wage and Height Data in 1950"
"20411",1950,172.664359271899,67.978094201535,"BLS Wage and Height Data in 1950"
"20412",1950,169.033792217085,66.5487370933406,"BLS Wage and Height Data in 1950"
"20413",1950,164.055307692788,64.5887038160581,"BLS Wage and Height Data in 1950"
"20414",1950,174.667382171922,68.7666858944576,"BLS Wage and Height Data in 1950"
"20415",1950,172.933071748987,68.0838865153491,"BLS Wage and Height Data in 1950"
"20416",1950,167.172420331477,65.8159135163296,"BLS Wage and Height Data in 1950"
"20417",1950,181.362035224694,71.4023760727141,"BLS Wage and Height Data in 1950"
"20418",1950,161.959386211736,63.7635378786363,"BLS Wage and Height Data in 1950"
"20419",1950,186.754473595386,73.5253833052702,"BLS Wage and Height Data in 1950"
"20420",1950,157.429164696345,61.9799861009233,"BLS Wage and Height Data in 1950"
"20421",1950,165.634722388382,65.2105206253473,"BLS Wage and Height Data in 1950"
"20422",1950,176.213689363613,69.3754682533909,"BLS Wage and Height Data in 1950"
"20423",1950,167.859865157567,66.0865610856563,"BLS Wage and Height Data in 1950"
"20424",1950,168.974622612023,66.5254419732373,"BLS Wage and Height Data in 1950"
"20425",1950,185.857298390619,73.172164720716,"BLS Wage and Height Data in 1950"
"20426",1950,193.509595143413,76.1848799777217,"BLS Wage and Height Data in 1950"
"20427",1950,176.595099377497,69.52562967618,"BLS Wage and Height Data in 1950"
"20428",1950,159.704308531028,62.8757120200898,"BLS Wage and Height Data in 1950"
"20429",1950,159.468599887798,62.7829133416526,"BLS Wage and Height Data in 1950"
"20430",1950,177.992829945134,70.0759173012339,"BLS Wage and Height Data in 1950"
"20431",1950,180.500214520744,71.0630765829701,"BLS Wage and Height Data in 1950"
"20432",1950,165.667394695603,65.2233837384265,"BLS Wage and Height Data in 1950"
"20433",1950,178.76520426068,70.380001677433,"BLS Wage and Height Data in 1950"
"20434",1950,160.648023090842,63.2472531853709,"BLS Wage and Height Data in 1950"
"20435",1950,162.359020963744,63.9208743951749,"BLS Wage and Height Data in 1950"
"20436",1950,163.396884918334,64.3294822513126,"BLS Wage and Height Data in 1950"
"20437",1950,169.495180714135,66.7303861079272,"BLS Wage and Height Data in 1950"
"20438",1950,168.88585404153,66.4904937171377,"BLS Wage and Height Data in 1950"
"20439",1950,172.768033290338,68.0189107442275,"BLS Wage and Height Data in 1950"
"20440",1950,165.672046511863,65.2252151621506,"BLS Wage and Height Data in 1950"
"20441",1950,170.495583543875,67.1242454897147,"BLS Wage and Height Data in 1950"
"20442",1950,185.257131423987,72.9358785133809,"BLS Wage and Height Data in 1950"
"20443",1950,161.492204356371,63.5796080143191,"BLS Wage and Height Data in 1950"
"20444",1950,181.477210554793,71.4477206908632,"BLS Wage and Height Data in 1950"
"20445",1950,160.739176430791,63.2831403270829,"BLS Wage and Height Data in 1950"
"20446",1950,179.297464694362,70.5895530292764,"BLS Wage and Height Data in 1950"
"20447",1950,186.362243039971,73.3709618267603,"BLS Wage and Height Data in 1950"
"20448",1950,164.309773768536,64.6888873104472,"BLS Wage and Height Data in 1950"
"20449",1950,167.444658701965,65.9230939771514,"BLS Wage and Height Data in 1950"
"20450",1950,167.254726180253,65.8483173938002,"BLS Wage and Height Data in 1950"
"20451",1950,150.375296808951,59.2028727594297,"BLS Wage and Height Data in 1950"
"20452",1950,177.774910233622,69.9901221392211,"BLS Wage and Height Data in 1950"
"20453",1950,182.030736473938,71.6656442810781,"BLS Wage and Height Data in 1950"
"20454",1950,163.072638959326,64.2018263619393,"BLS Wage and Height Data in 1950"
"20455",1950,167.803952516699,66.0645482349209,"BLS Wage and Height Data in 1950"
"20456",1950,176.953886594097,69.666884485865,"BLS Wage and Height Data in 1950"
"20457",1950,174.150432166397,68.5631622702349,"BLS Wage and Height Data in 1950"
"20458",1950,172.010357671669,67.7206132565625,"BLS Wage and Height Data in 1950"
"20459",1950,187.530990435276,73.8310985965654,"BLS Wage and Height Data in 1950"
"20460",1950,184.248501624181,72.5387801670004,"BLS Wage and Height Data in 1950"
"20461",1950,170.796637588097,67.2427707039751,"BLS Wage and Height Data in 1950"
"20462",1950,162.52516147262,63.9862840443384,"BLS Wage and Height Data in 1950"
"20463",1950,169.520095657399,66.7401951407082,"BLS Wage and Height Data in 1950"
"20464",1950,177.224148345189,69.7732867500745,"BLS Wage and Height Data in 1950"
"20465",1950,161.942413726212,63.7568557977211,"BLS Wage and Height Data in 1950"
"20466",1950,156.361076370929,61.5594788861927,"BLS Wage and Height Data in 1950"
"20467",1950,176.014811708717,69.297169964062,"BLS Wage and Height Data in 1950"
"20468",1950,173.934650718863,68.4782089444343,"BLS Wage and Height Data in 1950"
"20469",1950,183.160334878773,72.1103680625092,"BLS Wage and Height Data in 1950"
"20470",1950,160.290288247722,63.1064126959536,"BLS Wage and Height Data in 1950"
"20471",1950,174.540374034871,68.7166826908942,"BLS Wage and Height Data in 1950"
"20472",1950,162.576176873995,64.0063688480295,"BLS Wage and Height Data in 1950"
"20473",1950,180.364473799565,71.0096353541594,"BLS Wage and Height Data in 1950"
"20474",1950,162.16380842133,63.8440190635156,"BLS Wage and Height Data in 1950"
"20475",1950,167.895792234335,66.1007056040689,"BLS Wage and Height Data in 1950"
"20476",1950,154.876475118101,60.9749902039766,"BLS Wage and Height Data in 1950"
"20477",1950,172.097946369764,67.7550969959702,"BLS Wage and Height Data in 1950"
"20478",1950,173.884110881258,68.4583113705739,"BLS Wage and Height Data in 1950"
"20479",1950,162.061660568337,63.803803373361,"BLS Wage and Height Data in 1950"
"20480",1950,166.900581966429,65.7088905379642,"BLS Wage and Height Data in 1950"
"20481",1950,157.306221721568,61.9315833549481,"BLS Wage and Height Data in 1950"
"20482",1950,165.919337370657,65.322573767975,"BLS Wage and Height Data in 1950"
"20483",1950,167.551196712558,65.9650380758103,"BLS Wage and Height Data in 1950"
"20484",1950,182.987593559837,72.0423596692272,"BLS Wage and Height Data in 1950"
"20485",1950,158.928396655736,62.5702349038329,"BLS Wage and Height Data in 1950"
"20486",1950,178.895782366823,70.4314103806391,"BLS Wage and Height Data in 1950"
"20487",1950,158.296117377789,62.3213060542475,"BLS Wage and Height Data in 1950"
"20488",1950,179.59893014661,70.7082402152009,"BLS Wage and Height Data in 1950"
"20489",1950,178.504971058895,70.2775476609822,"BLS Wage and Height Data in 1950"
"20490",1950,162.231524701211,63.870679016225,"BLS Wage and Height Data in 1950"
"20491",1950,161.232948820745,63.477538905805,"BLS Wage and Height Data in 1950"
"20492",1950,164.067438121406,64.5934795753565,"BLS Wage and Height Data in 1950"
"20493",1950,179.104131644433,70.5134376552887,"BLS Wage and Height Data in 1950"
"20494",1950,156.719320271183,61.7005197918043,"BLS Wage and Height Data in 1950"
"20495",1950,184.285706496267,72.5534277544357,"BLS Wage and Height Data in 1950"
"20496",1950,171.671758416425,67.5873064631596,"BLS Wage and Height Data in 1950"
"20497",1950,193.425739729079,76.1518660350703,"BLS Wage and Height Data in 1950"
"20498",1950,166.567472455874,65.5777450613678,"BLS Wage and Height Data in 1950"
"20499",1950,163.141952323532,64.2291150880046,"BLS Wage and Height Data in 1950"
"20500",1950,153.19674249466,60.3136781475041,"BLS Wage and Height Data in 1950"
"20501",1950,173.069165204633,68.1374666159973,"BLS Wage and Height Data in 1950"
"20502",1950,154.799972722074,60.9448711504228,"BLS Wage and Height Data in 1950"
"20503",1950,167.69683844273,66.0223773396574,"BLS Wage and Height Data in 1950"
"20504",1950,159.728746157051,62.8853331326973,"BLS Wage and Height Data in 1950"
"20505",1950,159.187929410078,62.6724131535739,"BLS Wage and Height Data in 1950"
"20506",1950,187.166341420589,73.6875359923579,"BLS Wage and Height Data in 1950"
"20507",1950,178.058984177583,70.1019622746389,"BLS Wage and Height Data in 1950"
"20508",1950,173.49022504048,68.3032382049132,"BLS Wage and Height Data in 1950"
"20509",1950,176.581266524424,69.520183671033,"BLS Wage and Height Data in 1950"
"20510",1950,174.543172205929,68.7177843330428,"BLS Wage and Height Data in 1950"
"20511",1950,179.056419945382,70.4946535218041,"BLS Wage and Height Data in 1950"
"20512",1950,159.455095083988,62.7775964897592,"BLS Wage and Height Data in 1950"
"20513",1950,165.422490676129,65.1269648331217,"BLS Wage and Height Data in 1950"
"20514",1950,176.129479158549,69.3423146293499,"BLS Wage and Height Data in 1950"
"20515",1950,171.562393769408,67.5442495155148,"BLS Wage and Height Data in 1950"
"20516",1950,158.345661644316,62.3408116709907,"BLS Wage and Height Data in 1950"
"20517",1950,168.087286831275,66.1760971776675,"BLS Wage and Height Data in 1950"
"20518",1950,166.247126014987,65.4516244153492,"BLS Wage and Height Data in 1950"
"20519",1950,177.254808309521,69.7853576021735,"BLS Wage and Height Data in 1950"
"20520",1950,178.970395236253,70.4607855260838,"BLS Wage and Height Data in 1950"
"20521",1950,167.015818738975,65.754259346053,"BLS Wage and Height Data in 1950"
"20522",1950,173.966218164391,68.4906370725948,"BLS Wage and Height Data in 1950"
"20523",1950,173.067498543295,68.1368104501162,"BLS Wage and Height Data in 1950"
"20524",1950,177.149979936564,69.7440865891986,"BLS Wage and Height Data in 1950"
"20525",1950,163.974092883743,64.5567294817884,"BLS Wage and Height Data in 1950"
"20526",1950,163.554240495027,64.3914332657587,"BLS Wage and Height Data in 1950"
"20527",1950,165.859609737243,65.2990589516703,"BLS Wage and Height Data in 1950"
"20528",1950,194.406004993929,76.5377972417045,"BLS Wage and Height Data in 1950"
"20529",1950,177.86166358293,70.0242770011537,"BLS Wage and Height Data in 1950"
"20530",1950,163.717937707552,64.4558809872251,"BLS Wage and Height Data in 1950"
"20531",1950,163.012864733855,64.1782932023052,"BLS Wage and Height Data in 1950"
"20532",1950,163.506309528733,64.3725628065877,"BLS Wage and Height Data in 1950"
"20533",1950,161.750913793752,63.6814621235244,"BLS Wage and Height Data in 1950"
"20534",1950,158.918169280575,62.566208378179,"BLS Wage and Height Data in 1950"
"20535",1950,146.058175270767,57.5032186105382,"BLS Wage and Height Data in 1950"
"20536",1950,157.547612935691,62.0266192660201,"BLS Wage and Height Data in 1950"
